country,rating,default_spread,total_erp
"Abu Dhabi","Aa2",0.0042,0.0487
"Albania","Ba3",0.0306,0.0889
"Algeria","NR",0.0383,0.1006
"Andorra (Principality of)","Baa1",0.0136,0.0630
"Angola","B3",0.0552,0.1264
"Argentina","Caa1",0.0637,0.1394
"Armenia","Ba3",0.0306,0.0889
"Aruba","Baa3",0.0187,0.0708
"Australia","Aaa",0.0000,0.0423
"Austria","Aa1",0.0023,0.0459
"Azerbaijan","Baa3",0.0187,0.0708
"Bahamas","B1",0.0383,0.1006
"Bahrain","B2",0.0467,0.1135
"Bangladesh","B2",0.0467,0.1135
"Barbados","B2",0.0467,0.1135
"Belarus","C",0.1750,0.3089
"Belgium","Aa3",0.0051,0.0501
"Belize","Caa1",0.0637,0.1394
"Benin","B1",0.0383,0.1006
"Bermuda","A2",0.0072,0.0533
"Bolivia","Ca",0.1020,0.1977
"Bosnia and Herzegovina","B3",0.0552,0.1264
"Botswana","Baa1",0.0136,0.0630
"Brazil","Ba1",0.0213,0.0747
"Brunei","NR",0.0051,0.0501
"Bulgaria","Baa1",0.0136,0.0630
"Burkina Faso","Caa1",0.0637,0.1394
"Cambodia","B2",0.0467,0.1135
"Cameroon","Caa1",0.0637,0.1394
"Canada","Aaa",0.0000,0.0423
"Cape Verde","B2",0.0467,0.1135
"Cayman Islands","Aa3",0.0051,0.0501
"Chile","A2",0.0072,0.0533
"China","A1",0.0060,0.0514
"Colombia","Baa3",0.0187,0.0708
"Congo (Democratic Republic of)","B3",0.0552,0.1264
"Congo (Republic of)","Caa2",0.0765,0.1589
"Cook Islands","B1",0.0383,0.1006
"Costa Rica","Ba2",0.0256,0.0813
"Côte d'Ivoire","Ba2",0.0256,0.0813
"Croatia","A3",0.0102,0.0578
"Cuba","Ca",0.1020,0.1977
"Curacao","Baa3",0.0187,0.0708
"Cyprus","A3",0.0102,0.0578
"Czech Republic","Aa3",0.0051,0.0501
"Denmark","Aaa",0.0000,0.0423
"Dominican Republic","Ba2",0.0256,0.0813
"Ecuador","Caa3",0.0850,0.1718
"Egypt","Caa1",0.0637,0.1394
"El Salvador","B3",0.0552,0.1264
"Estonia","A1",0.0060,0.0514
"Ethiopia","Caa2",0.0765,0.1589
"Fiji","B1",0.0383,0.1006
"Finland","Aa1",0.0023,0.0459
"France","Aa3",0.0051,0.0501
"Gabon","Caa2",0.0765,0.1589
"Gambia","NR",0.0467,0.1135
"Georgia","Ba2",0.0256,0.0813
"Germany","Aaa",0.0000,0.0423
"Ghana","Caa1",0.0637,0.1394
"Greece","Baa3",0.0187,0.0708
"Guatemala","Ba1",0.0213,0.0747
"Guernsey (States of)","A1",0.0060,0.0514
"Guinea","NR",0.0765,0.1589
"Guinea-Bissau","NR",0.0637,0.1394
"Guyana","NR",0.0136,0.0630
"Haiti","NR",0.0850,0.1718
"Honduras","B1",0.0383,0.1006
"Hong Kong","Aa3",0.0051,0.0501
"Hungary","Baa2",0.0162,0.0669
"Iceland","A1",0.0060,0.0514
"India","Baa3",0.0187,0.0708
"Indonesia","Baa2",0.0162,0.0669
"Iran","NR",0.0637,0.1394
"Iraq","Caa1",0.0637,0.1394
"Ireland","Aa3",0.0051,0.0501
"Isle of Man","Aa3",0.0051,0.0501
"Israel","Baa1",0.0136,0.0630
"Italy","Baa2",0.0162,0.0669
"Jamaica","Ba3",0.0306,0.0889
"Japan","A1",0.0060,0.0514
"Jersey (States of)","Aa3",0.0051,0.0501
"Jordan","Ba3",0.0306,0.0889
"Kazakhstan","Baa1",0.0136,0.0630
"Kenya","Caa1",0.0637,0.1394
"Korea","Aa2",0.0042,0.0487
"Korea, D.P.R.","NR",0.1020,0.1977
"Kuwait","A1",0.0060,0.0514
"Kyrgyzstan","B3",0.0552,0.1264
"Laos","Caa2",0.0765,0.1589
"Latvia","A3",0.0102,0.0578
"Lebanon","C",0.1750,0.3089
"Liberia","NR",0.0765,0.1589
"Libya","NR",0.0256,0.0813
"Liechtenstein","Aaa",0.0000,0.0423
"Lithuania","A2",0.0072,0.0533
"Luxembourg","Aaa",0.0000,0.0423
"Macao","Aa3",0.0051,0.0501
"Macedonia","Ba3",0.0306,0.0889
"Madagascar","NR",0.0552,0.1264
"Malawi","NR",0.0850,0.1718
"Malaysia","A3",0.0102,0.0578
"Maldives","Caa2",0.0765,0.1589
"Mali","Caa2",0.0765,0.1589
"Malta","A2",0.0072,0.0533
"Mauritius","Baa3",0.0187,0.0708
"Mexico","Baa2",0.0162,0.0669
"Moldova","B3",0.0552,0.1264
"Mongolia","B1",0.0383,0.1006
"Montenegro","B1",0.0383,0.1006
"Montserrat","Baa3",0.0187,0.0708
"Morocco","Ba1",0.0213,0.0747
"Mozambique","Caa3",0.0850,0.1718
"Myanmar","NR",0.1020,0.1977
"Namibia","B1",0.0383,0.1006
"Nepal","Ba3",0.0306,0.0889
"Netherlands","Aaa",0.0000,0.0423
"New Zealand","Aaa",0.0000,0.0423
"Nicaragua","B2",0.0467,0.1135
"Niger","Caa3",0.0850,0.1718
"Nigeria","B3",0.0552,0.1264
"Norway","Aaa",0.0000,0.0423
"Oman","Baa3",0.0187,0.0708
"Pakistan","Caa1",0.0637,0.1394
"Panama","Baa3",0.0187,0.0708
"Papua New Guinea","B2",0.0467,0.1135
"Paraguay","Baa3",0.0187,0.0708
"Peru","Baa1",0.0136,0.0630
"Philippines","Baa2",0.0162,0.0669
"Poland","A2",0.0072,0.0533
"Portugal","A3",0.0102,0.0578
"Qatar","Aa2",0.0042,0.0487
"Ras Al Khaimah (Emirate of)","A3",0.0102,0.0578
"Romania","Baa3",0.0187,0.0708
"Russia","NR",0.0256,0.0813
"Rwanda","B2",0.0467,0.1135
"Saudi Arabia","Aa3",0.0051,0.0501
"Senegal","Caa1",0.0637,0.1394
"Serbia","Ba2",0.0256,0.0813
"Sharjah","Ba1",0.0213,0.0747
"Sierra Leone","NR",0.0552,0.1264
"Singapore","Aaa",0.0000,0.0423
"Slovakia","A3",0.0102,0.0578
"Slovenia","A3",0.0102,0.0578
"Solomon Islands","Caa1",0.0637,0.1394
"Somalia","NR",0.0850,0.1718
"South Africa","Ba2",0.0256,0.0813
"Spain","A3",0.0102,0.0578
"Sri Lanka","Ca",0.1020,0.1977
"St. Maarten","Ba2",0.0256,0.0813
"St. Vincent & the Grenadines","B3",0.0552,0.1264
"Sudan","NR",0.1750,0.3089
"Suriname","Caa1",0.0637,0.1394
"Swaziland","B2",0.0467,0.1135
"Sweden","Aaa",0.0000,0.0423
"Switzerland","Aaa",0.0000,0.0423
"Syria","NR",0.1020,0.1977
"Taiwan","Aa3",0.0051,0.0501
"Tajikistan","B3",0.0552,0.1264
"Tanzania","B1",0.0383,0.1006
"Thailand","Baa1",0.0136,0.0630
"Togo","B3",0.0552,0.1264
"Trinidad and Tobago","Ba2",0.0256,0.0813
"Tunisia","Caa1",0.0637,0.1394
"Turkey (updated February 2026)","Ba3",0.0306,0.0889
"Turks and Caicos Islands","Baa1",0.0136,0.0630
"Uganda","B3",0.0552,0.1264
"Ukraine","Ca",0.1020,0.1977
"United Arab Emirates","Aa2",0.0042,0.0487
"United Kingdom","Aa3",0.0051,0.0501
"United States","Aa1",0.0023,0.0446
"Uruguay","Baa1",0.0136,0.0630
"Uzbekistan","Ba3",0.0306,0.0889
"Venezuela","C",0.1750,0.3089
"Vietnam","Ba2",0.0256,0.0813
"Yemen, Republic","NR",0.1020,0.1977
"Zambia","Caa2",0.0765,0.1589
"Zimbabwe","NR",0.0765,0.1589
